id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
681,Gustavo Henrique Furtado Scarpa,47,MID,Nott'm Forest,0.14,0.02,0,527,,687,0,364,50.0,12.4,-3,5.2,0.0,1652,Scarpa,0.0,2023-03-30T15:00:09.964263Z,1.13,277,166,204,0,0,0,0,0.0,0.8,159,1,0.2,3,190,0.22,0,1.55,406,,0.9,11,388,0.2,0,0.04,209,189,0.1,50.0,2.74,2,247,Knock - 50% chance of playing,4,1,d,0.0,1,466,False,0.12,451,204,0.57,23.0,0.26,0,12,315,,2027,0,0,17.0,0,0
703,Danilo dos Santos de Oliveira,45,MID,Nott'm Forest,0.12,0.03,0,343,,684,0,235,,48.6,0,9.9,0.0,823,Danilo,0.2,,1.16,275,104,194,0,0,0,0,0.0,1.8,232,2,1.0,0,243,0.23,1,1.06,369,,1.6,5,406,2.0,5,0.09,175,197,1.0,,2.74,3,137,,7,33,a,0.0,1,407,False,0.09,426,191,0.78,17.0,0.04,0,29,433,,1326,0,0,34.1,0,0
729,Keylor Navas,45,GKP,Nott'm Forest,0.0,0.0,0,233,,171,1,231,,159.2,0,15.9,2.25,47727,Navas,0.2,,1.0,28,20,24,3,18,0,0,0.12,2.4,720,15,1.0,0,16,0.00,0,1.79,644,,4.2,957,628,2.0,2,0.00,24,63,1.0,,14.32,8,28,,19,682,a,1.1,1,277,False,0.0,384,70,1.88,0.0,0.00,0,122,344,,156650,0,0,0.0,0,0
730,Felipe Augusto de Almeida Monteiro,45,DEF,Nott'm Forest,0.16,0.13,0,400,,532,0,206,,192.8,0,27.9,0.0,2772,Felipe,0.3,,0.87,197,70,108,0,0,0,0,0.0,1.4,623,15,1.4,0,68,0.23,1,1.95,364,,2.2,65,312,2.8,2,0.87,96,101,1.4,,13.53,6,146,,10,110,a,0.0,1,250,False,0.03,319,124,2.17,50.0,1.04,0,116,357,,6556,0,0,35.7,0,0
734,André Ayew,50,MID,Nott'm Forest,0.41,0.01,0,523,,692,0,328,100.0,20.0,0,7.5,0.0,674,A.Ayew,0.1,2023-03-28T00:00:10.091468Z,0.4,281,155,199,0,0,0,0,0.0,0.9,225,7,0.4,0,109,1.00,0,2.23,447,2.0,1.2,16,316,0.4,0,0.02,202,159,0.4,50.0,5.58,1,244,,6,8,a,0.0,0,452,False,0.4,435,219,2.8,49.0,1.02,1,11,190,,1021,0,0,5.1,0,0
749,George Shelvey,40,GKP,Nott'm Forest,0.0,0.0,0,601,,745,0,463,,0.0,0,0.0,0.0,43,G.Shelvey,0.0,,0.0,80,62,69,0,0,0,0,0.0,0.0,0,0,0.0,0,51,0.00,0,0.0,574,,0.0,1,539,0.0,0,0.00,69,45,0.0,,0.00,0,69,,0,6,a,0.0,0,590,False,0.0,592,53,0.0,0.0,0.00,0,0,673,,107,0,0,0.0,0,0
21,Ainsley Maitland-Niles,48,MID,Southampton,0.06,0.06,0,347,,536,3,179,100.0,210.4,-2,33.5,0.0,9223,Maitland-Niles,0.3,2023-03-15T23:00:08.601784Z,0.83,207,74,131,0,0,0,0,0.28,1.8,975,16,1.6,2,163,0.02,1,1.22,218,,5.8,10,400,1.1,1,0.60,103,194,0.1,100.0,13.21,9,141,,28,4,a,0.0,3,237,False,0.0,294,129,1.48,19.0,0.61,0,151,274,,5365,0,0,108.0,0,0
321,Roméo Lavia,45,MID,Southampton,0.05,0.03,0,327,,366,4,114,100.0,238.8,0,44.4,0.0,102099,Lavia,0.5,2022-12-21T00:30:08.359080Z,1.05,129,42,115,0,0,0,0,0.25,1.9,1460,28,2.2,0,245,0.30,0,1.45,159,,8.7,42,355,1.7,2,0.49,94,173,0.7,100.0,23.50,17,128,,39,45,a,0.2,6,218,False,0.02,252,104,1.73,35.0,0.74,0,209,435,3.0,86491,1,0,168.0,0,0
400,Theo Walcott,48,MID,Southampton,0.36,0.15,0,237,,557,2,43,100.0,89.6,-2,28.6,0.0,4900,Walcott,0.8,2022-12-21T00:30:08.500375Z,0.84,218,20,144,1,0,0,0,0.34,2.4,534,10,4.0,2,152,1.26,1,1.46,261,,5.4,27,215,3.5,2,0.87,144,122,2.5,100.0,8.66,5,92,,26,57,a,0.0,1,349,False,0.21,317,144,1.69,117.0,2.08,0,58,259,,3999,1,0,82.0,0,1
401,Alex McCarthy,43,GKP,Southampton,0.0,0.0,0,633,,393,0,518,100.0,0.0,-2,0.0,0.0,23243,McCarthy,0.0,2022-12-29T15:00:07.562088Z,0.0,47,71,76,0,0,0,0,0.0,0.0,0,0,0.0,2,26,0.00,0,0.0,611,,0.0,21,583,-0.5,0,0.00,76,55,-1.5,100.0,0.00,0,76,,0,13,a,0.1,0,622,False,0.0,625,63,0.0,0.0,0.00,0,0,529,,6729,0,0,0.0,0,0
402,Oriol Romeu Vidal,48,MID,Southampton,0.24,0.24,0,309,,575,0,682,0.0,6.2,-2,1.2,0.0,9765,Romeu,0.0,2022-09-01T10:55:31.452685Z,1.22,226,282,224,0,0,0,0,0.0,2.0,74,4,0.0,2,157,0.00,0,1.76,450,,0.4,0,459,0.0,0,0.20,218,224,0.0,0.0,1.45,1,118,Transferred to Girona,2,0,u,0.0,0,484,False,0.0,491,220,4.86,2.0,0.20,0,9,265,,932,0,0,3.8,0,0
403,Nathan Redmond,53,MID,Southampton,0.0,0.0,0,510,,588,0,718,0.0,0.0,-2,0.0,0.0,6522,Redmond,0.0,2022-09-09T08:38:44.910361Z,0.0,234,306,319,0,0,0,0,0.0,1.0,1,0,0.0,2,74,0.00,0,1.8,739,,0.2,1,737,0.0,0,0.00,319,317,0.0,0.0,0.02,0,234,Transferred to Besiktas,1,0,u,0.0,0,742,False,0.0,743,318,0.0,0.0,0.00,0,3,141,,1007,0,0,0.0,0,0
405,Stuart Armstrong,47,MID,Southampton,0.31,0.18,0,376,,484,1,215,100.0,141.2,-3,56.2,0.0,22393,S.Armstrong,0.3,2023-01-09T15:00:07.482611Z,0.93,182,96,102,2,0,0,0,0.08,1.6,1061,23,1.2,3,182,1.51,1,1.54,124,,8.3,18,145,0.7,2,2.17,122,89,-0.3,100.0,18.10,11,160,,39,11,a,0.1,5,298,False,0.13,201,85,1.95,200.0,3.63,0,139,303,,15517,1,0,220.0,0,0
406,Mohamed Elyounoussi,51,MID,Southampton,0.2,0.07,0,350,,494,2,244,,212.6,-4,79.4,0.0,13562,Elyounoussi,0.2,,1.11,188,110,76,0,0,0,0,0.1,1.8,1783,32,1.0,4,101,2.60,1,1.35,97,,9.0,15,85,0.5,1,1.47,102,55,-0.5,,26.79,22,144,,46,14,a,0.1,3,235,False,0.13,123,73,1.62,306.0,4.07,0,164,179,,7985,0,0,278.6,0,0
407,James Ward-Prowse,63,MID,Southampton,0.31,0.14,0,88,1.0,62,4,64,,693.6,-2,195.2,0.0,1570457,Ward-Prowse,0.5,,1.0,19,28,10,15,0,1,0,0.14,3.7,2610,47,3.4,2,31,4.79,2,1.4,4,1.0,17.0,3766,95,2.9,2,4.14,4,60,1.9,,40.49,29,37,,107,2761,a,5.9,5,13,False,0.17,14,3,1.62,277.0,8.86,2,544,61,1.0,1273587,7,0,980.4,0,2
408,Adam Armstrong,53,FWD,Southampton,0.21,0.06,0,354,,205,1,378,100.0,133.2,-2,49.9,0.0,301278,A.Armstrong,0.0,2022-10-06T13:30:07.187553Z,0.98,35,50,32,3,0,0,0,0.08,1.8,1101,18,0.2,2,49,1.82,1,1.44,195,,8.1,302,112,-0.3,0,0.73,35,33,-1.3,100.0,17.67,12,48,,43,181,a,0.7,1,307,False,0.15,218,28,1.47,239.0,2.55,0,115,146,,278438,1,0,135.6,0,0
409,Kyle Walker-Peters,44,DEF,Southampton,0.14,0.1,0,244,,220,3,55,100.0,316.0,-1,69.0,0.0,213477,Walker-Peters,0.8,2023-03-15T22:30:08.797474Z,1.03,79,17,36,2,0,0,0,0.15,2.3,1840,32,3.6,1,101,0.92,0,1.46,125,,11.6,123,181,3.1,2,1.96,61,31,2.1,100.0,29.84,21,92,,51,392,a,0.6,2,167,False,0.04,157,27,1.57,156.0,2.72,0,248,481,,152842,1,0,216.9,0,1
410,Jan Bednarek,42,DEF,Southampton,0.05,0.02,0,299,,341,3,74,100.0,229.4,-3,30.4,0.0,44791,Bednarek,0.7,2023-03-18T19:00:08.882154Z,1.07,124,25,103,2,0,1,0,0.27,2.0,1010,16,3.0,3,166,0.35,0,1.51,363,,6.7,99,344,2.5,1,0.21,89,118,1.5,100.0,16.99,12,115,,28,117,a,0.2,2,227,False,0.03,306,123,1.43,38.0,0.55,0,202,590,,21347,0,0,35.8,0,0
411,Che Adams,61,FWD,Southampton,0.38,0.1,0,97,,176,4,63,75.0,335.8,-4,120.5,0.0,535764,Adams,0.6,2023-03-26T22:00:09.094373Z,1.06,28,10,12,9,0,0,0,0.19,3.6,1870,35,3.4,4,29,5.80,5,1.48,73,,14.8,1269,33,2.2,0,2.15,15,15,1.4,75.0,30.79,22,15,Calf injury - 75% chance of playing,90,97,d,1.0,1,148,False,0.28,56,5,1.68,549.0,7.95,0,265,69,,533731,5,0,327.6,0,4
412,Nathan Tella,50,MID,Southampton,0.0,0.0,0,739,,737,0,702,0.0,0.0,0,0.0,0.0,300,Tella,0.0,2022-08-12T14:24:55.174713Z,0.0,313,295,316,0,0,0,0,0.0,0.0,0,0,0.0,0,115,0.00,0,0.0,734,,0.0,0,730,0.0,0,0.00,316,312,0.0,0.0,0.00,0,317,Season-long loan to Burnley,0,0,u,0.0,0,737,False,0.0,738,315,0.0,0.0,0.00,0,0,206,,13,0,0,0.0,0,0
413,Lyanco Silveira Neves Vojnovic,44,DEF,Southampton,0.04,0.0,0,440,,519,0,557,100.0,129.2,-1,21.8,0.0,6225,Lyanco,0.0,2022-08-11T13:30:06.884427Z,0.91,193,224,127,0,0,0,0,0.0,1.1,692,11,0.0,1,114,0.28,0,1.2,403,,3.4,7,285,-0.5,0,0.03,127,84,-1.5,100.0,9.26,7,156,,15,6,a,0.0,4,309,False,0.04,352,140,1.43,68.0,0.31,0,96,495,,3649,0,0,19.5,0,0
414,Yan Valery,40,DEF,Southampton,0.0,0.0,0,583,,327,0,444,0.0,4.0,0,0.5,0.0,78869,Valery,0.0,2022-09-02T11:05:50.798912Z,2.0,122,157,176,0,0,0,0,0.0,0.0,45,2,0.0,0,194,0.00,0,1.98,473,,0.0,19,519,0.0,0,0.00,174,190,0.0,0.0,0.99,1,205,Transferred to Angers,0,0,u,0.3,0,497,False,0.0,506,172,4.0,0.0,0.00,0,1,652,,20793,0,0,0.9,0,0
415,Will Smallbone,45,MID,Southampton,0.0,0.0,0,671,,686,0,592,0.0,0.0,0,0.0,0.0,1430,Smallbone,0.0,2022-07-27T11:00:04.337061Z,0.0,276,226,269,0,0,0,0,0.0,0.0,0,0,0.0,0,212,0.00,0,0.0,657,,0.0,0,642,0.0,0,0.00,267,261,0.0,0.0,0.00,0,273,Joined Stoke City on loan - Expected back 01 Jul,0,0,u,0.0,0,662,False,0.0,666,269,0.0,0.0,0.00,0,0,370,,0,0,0,0.0,0,0
416,Ibrahima Diallo,42,MID,Southampton,0.03,0.01,0,439,,312,0,344,100.0,82.4,-3,17.4,0.0,93838,Diallo,0.0,2022-10-18T10:30:08.584850Z,1.24,104,160,163,0,0,0,0,0.0,1.1,799,17,0.2,3,309,0.21,0,1.57,295,,4.3,45,374,-0.3,0,0.12,150,181,-1.3,100.0,13.96,11,193,,18,19,a,0.3,3,359,False,0.02,373,159,1.91,28.0,0.33,0,89,604,,52436,0,0,66.0,0,0
417,Romain Perraud,41,DEF,Southampton,0.17,0.1,0,192,2.0,207,4,128,100.0,329.0,-4,85.6,0.0,190370,Perraud,0.5,2022-08-18T13:00:06.727307Z,1.06,73,43,18,5,0,1,0,0.21,2.7,1693,32,2.0,4,184,1.25,2,1.46,116,,16.8,549,89,1.5,2,1.80,54,5,0.5,100.0,27.45,20,64,,69,700,a,0.7,3,157,False,0.07,108,23,1.7,292.0,2.88,0,286,630,,255345,2,0,236.5,0,1
418,Moussa Djenepo,50,MID,Southampton,0.07,0.05,0,368,,489,0,705,100.0,113.2,0,26.4,0.0,20816,Djenepo,0.0,2022-11-04T23:30:08.897775Z,0.94,185,297,145,0,0,0,0,0.0,1.7,573,11,0.0,0,119,0.15,1,1.2,246,,4.0,9,300,-0.5,0,0.30,130,150,-1.5,100.0,7.63,6,154,,20,2,a,0.1,0,321,False,0.02,323,138,1.73,58.0,0.45,0,90,213,,16621,0,0,90.6,0,0
419,Tino Livramento,44,DEF,Southampton,0.0,0.0,0,652,,652,0,568,0.0,0.0,-1,0.0,0.0,2957,Livramento,0.0,2022-07-05T15:30:04.232654Z,0.0,232,228,243,0,0,0,0,0.0,0.0,0,0,0.0,1,122,0.00,0,0.0,636,,0.0,4,618,0.0,0,0.00,243,241,0.0,0.0,0.00,0,243,Knee injury - Unknown return date,0,5,i,0.0,0,643,False,0.0,647,243,0.0,0.0,0.00,0,0,512,,1919,0,0,0.0,0,0
420,Mohammed Salisu,43,DEF,Southampton,0.08,0.02,0,384,,374,1,348,75.0,537.4,-2,81.5,0.0,37695,Salisu,0.0,2023-03-31T14:30:09.816630Z,0.96,142,119,24,2,0,1,0,0.05,1.5,1971,41,0.2,2,157,1.40,1,1.32,216,,7.7,134,171,-0.2,0,0.50,10,25,-1.0,75.0,28.84,21,140,Muscle injury - 75% chance of playing,33,6,d,0.2,5,46,False,0.06,120,57,1.87,167.0,1.90,0,305,573,,32075,0,0,109.7,0,0
421,Mateusz Lis,40,GKP,Southampton,0.0,0.0,0,580,,409,0,441,0.0,0.0,0,0.0,0.0,21609,Lis,0.0,2022-09-02T10:44:45.850835Z,0.0,49,53,60,0,0,0,0,0.0,0.0,0,0,0.0,0,42,0.00,0,0.0,554,,0.0,11,516,0.0,0,0.00,60,36,0.0,0.0,0.00,0,60,Season-long loan to Troyes,0,0,u,0.1,0,570,False,0.0,572,44,0.0,0.0,0.00,0,0,649,,2802,0,0,0.0,0,0
422,Gavin Bazunu,45,GKP,Southampton,0.0,0.0,1,187,,214,4,62,,573.0,0,58.2,2.17,99669,Bazunu,0.8,,1.0,35,7,11,3,63,0,0,0.14,2.8,2610,47,3.4,0,21,0.00,0,1.4,433,,18.0,202,659,2.9,2,0.05,11,67,1.9,,40.49,29,26,,81,209,a,0.7,0,35,False,0.0,189,8,1.62,0.0,0.05,0,447,399,,91170,0,0,10.0,0,0
423,Armel Bella-Kotchap,45,DEF,Southampton,0.07,0.02,0,247,,369,3,49,0.0,316.2,0,46.8,0.0,45161,Bella-Kotchap,0.8,2023-03-18T19:00:08.909015Z,1.15,138,15,77,5,0,0,0,0.18,2.3,1484,25,3.8,0,83,0.79,1,1.5,300,,9.8,266,251,0.0,0,0.41,60,64,0.0,0.0,24.71,19,95,Shoulder injury - Unknown return date,44,5,i,0.2,3,165,False,0.05,237,94,1.52,85.0,1.20,0,274,412,,46756,0,0,64.3,0,1
424,Willy Caballero,39,GKP,Southampton,0.0,0.0,0,544,,203,0,398,,0.0,-1,0.0,0.0,71825,Caballero,0.0,,0.0,34,30,39,0,0,0,0,0.0,0.0,0,0,0.0,1,60,0.00,0,0.0,514,,0.0,70,474,-0.5,0,0.00,39,10,-1.5,,0.00,0,39,,0,26,a,0.7,0,534,False,0.0,536,19,0.0,0.0,0.00,0,0,706,,33653,0,0,0.0,0,0
512,Joe Ayodele-Aribo,50,MID,Southampton,0.16,0.04,0,267,,335,1,701,,204.4,-5,70.2,0.0,97178,Aribo,0.0,,0.91,116,294,91,3,0,0,0,0.08,2.2,1089,20,0.0,5,114,1.45,0,1.2,199,,8.4,42,71,-0.5,0,0.43,104,46,-1.5,,14.51,11,100,,42,5,a,0.3,2,243,False,0.12,153,123,1.65,362.0,1.88,0,151,203,,57905,2,0,133.3,0,0
528,Sékou Mara,53,FWD,Southampton,0.22,0.06,0,422,,452,0,211,,69.8,-2,28.2,0.0,26235,Mara,0.3,,0.74,66,30,47,0,0,0,0,0.0,1.3,489,8,1.4,2,52,0.88,2,1.5,271,,4.9,36,187,0.9,1,0.31,44,45,-0.1,,8.14,4,56,,26,32,a,0.1,1,379,False,0.16,318,42,1.47,146.0,1.19,0,61,158,,21947,0,0,77.1,0,0
622,Juan Larios López,40,DEF,Southampton,0.01,0.01,0,524,,515,0,484,0.0,27.6,0,3.9,0.0,9464,Larios,0.0,2022-12-20T01:00:07.831260Z,1.2,191,184,161,0,0,0,0,0.0,0.8,150,2,0.0,0,223,0.00,0,1.49,437,,1.0,18,444,0.0,0,0.02,159,161,0.0,0.0,2.48,2,179,Muscle injury - Expected back 01 Jul,4,3,i,0.0,0,438,False,0.0,463,154,1.2,4.0,0.02,0,28,696,,10085,0,0,7.8,0,0
623,Duje Caleta-Car,44,DEF,Southampton,0.04,0.01,0,340,,554,1,354,100.0,186.0,-1,23.4,0.0,4263,Caleta-Car,0.0,2022-09-02T14:30:07.236054Z,0.9,205,124,120,2,0,0,0,0.11,1.8,803,12,0.2,1,106,0.26,0,1.36,416,,4.5,12,362,-0.3,1,0.13,100,128,-1.3,100.0,12.09,8,130,,20,15,a,0.0,2,256,False,0.03,340,145,1.34,33.0,0.39,0,144,486,,4540,0,0,14.7,0,0
624,Samuel Edozie,47,MID,Southampton,0.22,0.07,0,405,,661,1,679,,76.8,-3,28.6,0.0,2337,Edozie,0.0,,0.85,265,279,143,0,0,0,0,0.17,1.4,530,9,0.0,3,199,0.88,0,1.17,254,,4.5,5,205,-0.5,0,0.39,156,117,-1.5,,6.88,5,173,,21,3,a,0.0,0,369,False,0.15,316,142,1.53,125.0,1.27,0,70,328,,2599,0,0,84.7,0,0
647,Lewis Payne,45,MID,Southampton,0.0,0.0,0,695,,729,0,620,0.0,0.0,0,0.0,0.0,479,Payne,0.0,2023-01-31T23:20:21.022106Z,0.0,305,239,281,0,0,0,0,0.0,0.0,0,0,0.0,0,230,0.00,0,0.0,683,,0.0,0,669,0.0,0,0.00,279,273,0.0,0.0,0.00,0,285,Season-long loan to Eastleigh,0,0,u,0.0,0,687,False,0.0,690,281,0.0,0.0,0.00,0,0,411,,489,0,0,0.0,0,0
648,Ryan Finnigan,45,MID,Southampton,0.0,0.0,0,682,,727,0,606,0.0,0.0,0,0.0,0.0,513,Finnigan,0.0,2023-01-20T13:09:13.770783Z,0.0,303,233,275,0,0,0,0,0.0,0.0,0,0,0.0,0,222,0.00,0,0.0,670,,0.0,0,655,0.0,0,0.00,273,267,0.0,0.0,0.00,0,279,Season-long loan to Crewe Alexandra,0,0,u,0.0,0,674,False,0.0,677,275,0.0,0.0,0.00,0,0,394,,565,0,0,0.0,0,0
671,Jimmy Morgan,45,FWD,Southampton,0.0,0.0,0,704,,568,0,633,,0.0,0,0.0,0.0,3887,Morgan,0.0,,0.0,76,72,82,0,0,0,0,0.0,0.0,0,0,0.0,0,82,0.00,0,0.0,691,,0.0,36,679,-0.5,0,0.00,81,82,-1.5,,0.00,0,82,,0,37,a,0.0,0,697,False,0.0,699,81,0.0,0.0,0.00,0,0,425,,5600,0,0,0.0,0,0
692,Mislav Orsic,51,MID,Southampton,0.0,0.0,0,508,,660,0,710,100.0,2.0,-4,0.2,0.0,3658,Orsic,0.0,2023-02-24T13:30:09.469741Z,0.0,264,301,238,0,0,0,0,0.0,1.0,6,0,0.0,4,100,0.00,0,0.0,491,,0.2,10,734,-0.5,0,0.00,233,315,-1.5,100.0,0.00,0,232,,1,7,a,0.0,0,508,False,0.0,519,241,0.0,0.0,0.00,0,4,177,,4273,0,1,0.3,-1,0
693,Carlos Alcaraz,50,MID,Southampton,0.18,0.02,0,208,,635,0,137,100.0,108.0,0,22.0,0.0,2459,Alcaraz,0.4,2023-03-04T21:30:09.335228Z,1.0,253,52,154,3,0,0,0,0.0,2.6,359,4,2.0,0,125,0.62,0,1.62,374,,4.6,30,261,1.5,1,0.08,131,138,0.5,100.0,6.48,4,81,,23,15,a,0.0,1,324,False,0.16,349,195,1.0,80.0,0.68,0,71,221,,3658,2,0,32.6,0,0
716,James Bree,45,DEF,Southampton,0.14,0.14,0,417,,675,0,356,,42.0,0,10.9,0.0,632,Bree,0.0,,0.9,241,125,150,0,0,0,0,0.0,1.3,200,5,0.2,0,70,0.00,0,1.46,302,,0.9,7,450,-0.3,0,0.30,156,163,-1.3,,3.24,2,150,,4,27,a,0.0,0,419,False,0.0,418,96,2.25,4.0,0.30,0,33,362,,880,0,0,64.2,0,0
731,Kamaldeen Sulemana,50,MID,Southampton,0.18,0.06,0,349,,642,3,162,,51.6,0,29.5,0.0,1732,Kamaldeen,0.4,,0.97,257,63,141,0,0,0,0,0.49,1.8,555,6,1.8,0,126,0.73,0,1.27,209,,3.2,23,207,1.3,1,0.35,170,118,0.3,,7.84,6,143,,16,9,a,0.0,1,399,False,0.12,312,127,0.97,124.0,1.03,0,31,222,,2921,0,0,120.4,0,0
732,Paul Onuachu,55,FWD,Southampton,0.13,0.02,0,423,,600,1,292,,19.8,0,14.4,0.0,5436,Onuachu,0.1,,0.95,81,40,55,0,0,0,0,0.32,1.3,285,3,0.6,0,40,0.34,0,1.11,326,,1.6,49,274,0.1,1,0.06,57,55,-0.9,,3.51,3,57,,9,27,a,0.0,0,454,False,0.11,401,50,0.95,74.0,0.35,0,19,105,,7625,0,0,52.2,0,0
425,Hugo Lloris,54,GKP,Spurs,0.0,0.0,0,67,,97,7,725,100.0,466.8,-1,46.7,3.19,725076,Lloris,0.0,2023-02-08T12:00:08.258128Z,1.0,17,81,16,12,67,1,0,0.33,3.9,1890,29,0.0,1,1,0.00,0,1.18,744,,15.2,260,741,0.0,0,0.00,16,78,0.0,100.0,24.68,21,14,,82,337,a,3.3,0,68,False,0.0,238,80,1.38,0.0,0.00,0,404,116,,498223,0,0,0.0,0,1
426,Fraser Forster,39,GKP,Spurs,0.0,0.0,1,51,,76,2,56,,166.2,-1,16.6,2.86,391277,Forster,0.9,,1.0,15,5,23,1,20,0,0,0.29,4.0,630,11,3.5,1,62,0.00,0,1.28,517,,7.2,841,477,3.5,0,0.00,23,12,3.5,,8.99,7,9,,28,1266,a,4.4,0,269,False,0.0,379,21,1.57,0.0,0.00,0,136,709,,293428,0,0,0.0,0,0
427,Harry Kane,117,FWD,Spurs,0.64,0.08,0,5,2.0,6,10,22,100.0,949.0,2,294.7,0.0,4793359,Kane,0.4,2022-10-08T20:30:07.678681Z,1.01,3,4,1,30,0,0,0,0.36,6.5,2506,39,5.2,-2,2,15.51,6,1.2,24,1.0,15.6,9622,1,5.2,0,2.30,2,1,5.2,100.0,33.42,28,2,,182,14264,a,40.1,4,2,True,0.56,1,2,1.4,1438.0,17.81,1,688,4,,6439175,21,1,558.4,-1,3
428,Son Heung-min,116,MID,Spurs,0.43,0.14,0,72,1.0,53,7,48,100.0,496.2,-4,184.3,0.0,3112182,Son,0.3,2022-11-02T00:00:07.969471Z,1.02,18,23,12,5,0,0,0,0.31,3.9,2024,33,4.0,4,3,6.51,4,1.22,14,3.0,8.8,3973,21,4.0,0,3.21,24,13,4.0,100.0,27.52,23,29,,102,1146,a,6.6,1,58,False,0.29,17,12,1.47,691.0,9.72,0,316,5,1.0,1549551,6,0,658.4,0,1
429,Matt Doherty,46,DEF,Spurs,0.14,0.04,0,172,,331,3,662,0.0,147.0,-4,40.3,0.0,258926,Doherty,0.0,2023-01-31T23:14:10.773738Z,0.95,123,241,90,2,0,0,0,0.41,2.9,663,9,0.0,4,55,0.74,0,1.17,215,,7.6,66,186,0.0,0,0.27,116,33,0.0,0.0,8.61,7,56,Contract ended,35,0,u,0.3,0,289,False,0.1,268,56,1.22,146.0,1.01,0,147,332,,198746,1,0,110.5,0,1
430,Eric Dier,51,DEF,Spurs,0.07,0.02,0,108,3.0,55,9,311,,550.4,1,87.9,0.0,1417750,Dier,0.1,,0.99,20,100,14,5,0,0,0,0.36,3.5,2274,35,0.5,-1,21,1.31,1,1.26,230,,17.6,1806,123,0.5,0,0.42,7,13,0.5,,31.72,25,28,,90,1420,a,6.3,3,40,False,0.05,102,65,1.39,227.0,1.73,0,496,178,,1629061,2,0,101.7,0,0
431,Lucas Rodrigues Moura da Silva,58,MID,Spurs,0.36,0.29,0,515,,389,0,315,100.0,29.0,-2,10.2,0.0,42523,Lucas Moura,0.1,2022-12-22T16:30:08.557874Z,0.0,137,147,192,0,0,0,0,0.0,1.0,113,2,0.5,2,40,0.09,0,1.16,341,,1.9,38,371,0.5,0,0.37,192,180,0.5,100.0,1.46,0,237,,11,32,a,0.2,0,436,False,0.07,424,176,1.59,30.0,0.46,0,40,79,,13797,0,0,43.3,0,0
432,Ben Davies,48,DEF,Spurs,0.11,0.06,0,93,,148,8,216,0.0,363.0,-2,76.9,0.0,315163,Davies,0.3,2023-03-18T19:00:08.934558Z,1.03,49,71,28,3,0,0,0,0.39,3.6,1828,24,1.2,2,38,1.01,3,1.01,114,,18.5,6033,173,0.0,0,1.26,41,27,0.0,0.0,20.42,21,24,Hamstring injury - Expected back 30 Apr,89,20,i,1.6,3,129,False,0.05,130,21,1.18,166.0,2.27,0,406,271,,370217,2,0,238.6,0,1
433,Pierre-Emile Højbjerg,54,MID,Spurs,0.16,0.1,0,86,,124,9,224,100.0,620.0,-1,120.3,0.0,709687,Højbjerg,0.2,2022-10-23T21:00:08.232518Z,1.01,43,101,41,10,0,0,0,0.34,3.7,2411,38,1.2,1,68,1.58,3,1.2,55,,18.3,1227,147,1.2,0,2.58,11,91,1.2,100.0,32.15,27,35,,99,492,a,2.2,3,25,False,0.06,57,44,1.42,199.0,4.16,0,504,128,,783253,4,1,382.7,-1,2
434,Harry Winks,44,MID,Spurs,0.0,0.0,0,644,,244,0,550,0.0,0.0,-1,0.0,0.0,217504,Winks,0.0,2022-08-31T07:21:07.937920Z,0.0,81,202,251,0,0,0,0,0.0,0.0,0,0,0.0,1,267,0.00,0,0.0,627,,0.0,42,607,0.0,0,0.00,249,239,0.0,0.0,0.00,0,256,Season-long loan to Sampdoria,0,0,u,0.6,0,634,False,0.0,638,251,0.0,0.0,0.00,0,0,480,,64152,0,0,0.0,0,0
435,Davinson Sánchez,42,DEF,Spurs,0.08,0.03,0,362,,253,2,501,,132.4,-3,20.6,0.0,116924,Sánchez,0.0,,0.95,92,195,130,1,0,0,0,0.32,1.7,566,9,0.0,3,167,0.33,0,1.17,386,,5.2,43,318,0.0,0,0.19,126,103,0.0,,7.34,6,133,,22,32,a,0.5,1,308,False,0.05,358,133,1.43,48.0,0.52,0,112,591,,76317,0,0,25.6,0,0
